,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
8332,31,4,0,2,0,1612,1,0,0,1,6,310,2,0,0,0,0
8333,21,7,0,1,0,254,1,0,0,1,6,90,3,0,0,0,0
8334,20,1,1,0,0,188,1,0,0,1,6,194,3,0,0,0,0
8335,24,4,1,1,0,6720,1,0,0,1,6,982,3,0,0,0,0
8336,11,4,1,1,0,916,1,0,0,1,6,85,3,0,0,0,0
8337,13,1,2,1,1,361,1,0,0,1,6,153,8,0,0,0,0
8338,21,4,1,0,0,929,0,0,0,1,6,59,3,0,0,0,0
8339,24,0,1,1,0,5731,1,0,0,1,6,20,7,0,0,0,0
8340,22,10,1,1,0,2863,1,0,0,1,6,605,5,0,0,0,1
8341,24,1,1,1,0,1046,0,0,0,1,6,180,2,0,0,0,0
8342,34,9,1,1,0,1846,1,0,0,1,6,94,15,0,0,0,0
8343,10,1,2,1,0,5218,1,0,0,1,6,232,2,0,0,0,0
8344,11,1,2,1,0,1176,1,0,0,1,6,707,13,0,0,0,1
8345,26,4,0,2,1,511,1,0,0,1,6,432,3,0,0,0,1
8346,5,7,2,1,0,1258,1,0,0,2,6,152,5,0,0,0,0
8347,17,4,1,2,0,3391,1,0,0,2,6,104,6,0,0,0,0
8348,23,7,1,2,0,1328,1,0,0,2,6,154,4,0,0,0,0
8349,42,9,0,1,0,6664,1,0,0,2,6,70,9,0,0,0,0
8350,19,0,0,1,0,751,1,0,0,2,6,48,1,0,0,0,0
8351,18,4,2,2,0,3919,0,0,0,2,6,182,4,0,0,0,0
8352,13,9,2,1,0,1590,1,1,0,2,6,150,2,0,0,0,0
8353,21,1,2,0,0,559,1,0,0,2,6,209,1,0,0,0,0
8354,28,7,1,0,0,959,1,0,0,2,6,86,4,0,0,0,0
8355,12,2,2,1,0,1181,1,1,0,2,6,67,9,0,0,0,0
8356,27,0,0,1,0,795,1,0,0,2,6,197,4,0,0,0,0
8357,29,7,1,1,0,1260,1,0,0,2,6,87,0,0,0,0,0
8358,36,0,2,1,0,3297,0,0,0,2,6,75,3,0,0,0,0
8359,33,9,1,1,0,2102,1,0,0,2,6,450,2,0,0,0,0
8360,13,0,1,1,0,6070,1,1,0,2,6,216,0,0,0,0,0
8361,18,4,2,2,0,916,1,0,0,2,6,174,0,0,0,0,0
8362,13,1,1,1,0,480,0,0,0,2,6,180,0,0,0,0,0
8363,21,1,2,1,0,1193,1,0,0,2,6,20,7,0,0,0,0
8364,20,1,1,1,0,1564,1,0,0,2,6,179,0,0,0,0,0
8365,31,0,2,1,0,82,1,1,0,2,6,73,0,0,0,0,0
8366,40,4,1,2,0,1023,1,0,0,2,6,55,0,0,0,0,0
8367,10,7,1,1,0,1384,1,1,0,2,6,222,0,0,0,0,0
8368,25,1,1,0,0,178,1,1,0,2,6,267,0,0,0,0,0
8369,37,7,1,1,0,2605,1,0,0,2,6,69,1,0,0,0,0
8370,13,9,1,1,0,625,1,1,0,2,6,186,0,0,0,0,0
8371,34,1,0,0,0,1112,1,1,0,2,6,63,0,0,0,0,0
8372,17,9,2,2,0,1830,0,0,0,2,6,166,0,0,0,0,0
8373,23,0,2,1,0,1650,1,0,0,2,6,332,2,0,0,0,0
8374,7,0,2,1,0,1036,1,0,0,2,6,542,0,0,0,0,0
8375,19,4,1,2,0,2041,1,0,0,2,6,301,0,0,0,0,0
8376,13,9,2,2,0,2082,1,0,0,2,6,207,0,0,0,0,0
8377,16,1,2,1,0,6810,1,0,0,2,6,115,2,0,0,0,0
8378,14,7,1,1,1,218,1,0,0,2,6,159,0,0,0,0,0
8379,28,9,1,1,0,1147,1,0,0,2,6,117,0,0,0,0,0
8380,12,0,2,1,0,4421,1,0,0,2,6,159,3,0,0,0,0
8381,24,4,1,2,0,1171,1,1,0,2,6,238,1,0,0,0,0
8382,15,7,1,1,0,950,1,1,0,2,6,161,0,0,0,0,0
8383,14,9,2,1,0,2195,1,0,0,2,6,1157,2,0,0,0,1
8384,20,4,1,2,1,372,1,0,0,2,6,206,0,0,0,0,0
8385,12,0,1,1,1,154,1,0,0,2,6,438,0,0,0,0,0
8386,11,9,2,2,0,3712,1,0,0,2,6,250,0,0,0,0,0
8387,25,1,1,0,0,796,1,0,0,2,6,46,0,0,0,0,0
8388,23,1,1,1,0,660,1,0,0,2,6,147,1,0,0,0,0
8389,12,10,2,1,0,611,1,0,0,2,6,275,0,0,0,0,0
8390,24,9,2,3,0,1260,1,0,0,2,6,26,6,0,0,0,0
8391,19,9,0,1,0,2680,0,0,0,2,6,202,0,0,0,0,0
8392,13,10,1,1,0,1002,1,1,0,2,6,961,1,0,0,0,1
8393,8,7,2,1,0,1008,1,0,0,2,6,50,3,0,0,0,0
8394,7,1,2,1,0,2990,1,0,0,2,6,236,1,0,0,0,0
8395,33,4,1,2,0,2271,1,0,0,2,6,272,0,0,0,0,0
8396,12,9,1,1,0,1334,1,0,0,2,6,112,0,0,0,0,0
8397,12,0,1,1,0,1373,1,0,0,2,6,384,4,0,0,0,0
8398,10,0,2,1,0,2239,1,0,0,2,6,361,0,0,0,0,0
8399,9,4,2,2,0,1366,1,0,0,2,6,49,0,0,0,0,0
8400,8,0,2,1,0,1233,1,0,0,2,6,951,0,0,0,0,0
8401,36,1,0,3,0,2459,1,0,0,2,6,148,1,0,0,0,0
8402,7,1,1,0,1,348,1,0,0,2,6,233,0,0,0,0,0
8403,8,9,2,1,0,3867,1,0,0,2,6,409,0,0,0,0,0
8404,9,1,2,1,0,1362,1,0,0,2,6,194,0,0,0,0,0
8405,11,1,1,1,0,451,1,0,0,2,6,538,1,0,0,0,0
8406,3,10,1,1,0,2958,1,0,0,2,6,103,0,0,0,0,0
8407,7,0,2,2,0,1323,1,0,0,2,6,579,0,0,0,0,0
8408,26,7,1,1,0,1562,1,0,0,2,6,183,3,0,0,0,0
8409,17,0,2,1,0,1098,1,0,0,2,6,117,0,0,0,0,0
8410,10,1,1,1,0,916,1,1,0,2,6,210,0,0,0,0,0
8411,24,9,1,1,0,787,1,0,0,2,6,175,0,0,0,0,0
8412,11,9,1,0,0,2669,1,0,0,2,6,186,0,0,0,0,0
8413,12,7,1,1,0,1143,0,1,0,2,6,23,0,0,0,0,0
8414,25,9,1,1,0,1379,0,0,0,2,6,268,0,0,0,0,0
8415,36,4,2,2,0,916,1,0,0,2,6,68,0,0,0,0,0
8416,23,1,2,1,0,1864,1,0,0,2,6,157,0,0,0,0,0
8417,18,3,1,0,0,1107,1,0,0,2,6,132,0,0,0,0,0
8418,24,1,1,0,0,1103,1,0,0,2,6,43,0,0,0,0,0
8419,24,7,1,1,0,4334,1,0,0,2,6,363,0,0,0,0,0
8420,18,9,2,2,0,1659,1,0,0,2,6,517,0,0,0,0,0
8421,34,4,1,2,0,1491,0,0,0,2,6,315,0,0,0,0,0
8422,22,1,1,1,0,337,1,1,0,2,6,143,0,0,0,0,0
8423,21,10,1,1,0,916,1,0,0,2,6,73,0,0,0,0,0
8424,31,1,1,0,0,2964,1,0,0,2,6,45,0,0,0,0,0
8425,23,6,1,1,0,3646,1,0,0,2,6,447,0,0,0,0,0
8426,30,9,0,1,0,762,0,0,0,2,6,342,2,0,0,0,0
8427,32,4,1,2,0,2758,1,1,0,2,6,119,1,0,0,0,0
8428,26,0,0,1,0,1692,1,0,0,2,6,150,0,0,0,0,0
8429,27,9,1,1,0,4840,1,0,0,2,6,110,0,0,0,0,0
8430,31,4,0,2,0,6416,1,0,0,2,6,166,0,0,0,0,0
8431,16,0,1,1,0,1136,1,0,0,2,6,65,12,0,0,0,0
8432,28,1,1,0,0,1512,1,0,0,2,6,404,12,0,0,0,0
8433,20,9,2,1,0,6756,1,0,0,2,6,280,0,0,0,0,0
8434,30,7,1,1,0,3698,1,0,0,2,6,157,0,0,0,0,0
8435,29,1,1,0,0,789,1,0,0,2,6,170,2,0,0,0,0
8436,40,5,1,1,0,4486,1,0,0,2,6,80,0,0,0,0,0
8437,27,1,1,1,0,1700,1,1,0,2,6,34,0,0,0,0,0
8438,20,4,1,2,0,2137,1,0,0,2,6,258,0,0,0,0,0
8439,19,4,2,2,0,2365,0,0,0,2,6,291,0,0,0,0,0
8440,19,1,1,0,0,2448,1,0,0,2,6,126,3,0,0,0,0
8441,19,6,1,2,0,2424,1,0,0,2,6,88,1,0,0,0,0
8442,22,6,1,1,1,233,1,1,0,2,6,939,2,0,0,0,1
8443,5,7,1,1,0,2225,1,0,0,2,6,349,1,0,0,0,0
8444,20,1,1,1,0,1121,1,0,0,2,6,170,0,0,0,0,0
8445,25,2,1,1,0,4460,1,0,0,2,6,102,0,0,0,0,0
8446,37,0,0,1,0,1789,1,1,0,2,6,131,0,0,0,0,0
8447,35,1,1,0,0,1274,1,0,0,2,6,384,0,0,0,0,0
8448,24,2,1,1,0,3693,1,0,0,2,6,440,0,0,0,0,0
8449,30,4,0,2,0,2579,1,0,0,2,6,143,0,0,0,0,0
8450,18,1,1,1,0,929,0,0,0,2,6,284,0,0,0,0,0
8451,27,5,1,0,0,916,0,0,0,2,6,290,0,0,0,0,0
8452,10,2,2,1,0,2644,1,0,0,2,6,161,2,0,0,0,0
8453,19,4,1,2,0,916,1,0,0,2,6,247,12,0,0,0,0
8454,22,5,2,1,0,2644,1,0,0,2,6,123,3,0,0,0,0
8455,26,1,1,1,0,4424,1,0,0,2,6,771,0,0,0,0,0
8456,26,9,1,1,0,1413,1,0,0,2,6,103,1,0,0,0,0
8457,20,7,1,1,0,1739,1,0,0,2,6,132,4,0,0,0,0
8458,20,1,1,1,0,1685,1,0,0,2,6,235,0,0,0,0,0
8459,25,2,1,1,0,916,0,0,0,2,6,1021,6,0,0,0,1
8460,19,1,1,1,0,983,0,0,0,2,6,45,1,0,0,0,0
8461,19,1,1,1,1,523,1,1,0,2,6,21,2,0,0,0,0
8462,40,7,1,0,0,1859,1,0,0,2,6,243,2,0,0,0,0
8463,22,6,1,0,0,1351,1,1,0,2,6,131,4,0,0,0,0
8464,17,1,1,1,0,1328,1,0,0,2,6,316,0,0,0,0,0
8465,8,4,2,2,0,318,1,1,0,2,6,192,1,0,0,0,0
8466,16,1,2,3,0,5627,1,0,0,2,6,145,0,0,0,0,0
8467,28,1,1,1,0,1488,1,0,0,2,6,288,1,0,0,0,0
8468,19,1,1,0,0,1823,1,0,0,2,6,23,0,0,0,0,0
8469,6,1,1,1,0,1989,1,0,0,2,6,569,1,0,0,0,0
8470,15,7,1,1,0,1250,1,0,0,2,6,23,0,0,0,0,0
8471,14,9,2,1,0,1387,1,0,0,2,6,379,1,0,0,0,0
8472,18,1,1,1,0,6916,1,0,0,2,6,406,2,0,0,0,0
8473,30,7,0,1,0,4800,1,0,0,2,6,106,5,0,0,0,0
8474,39,5,1,1,0,1435,1,0,0,2,6,393,2,0,0,0,0
8475,21,10,1,1,0,1186,1,0,0,2,6,116,0,0,0,0,0
8476,13,1,1,0,0,1662,1,1,0,2,6,25,0,0,0,0,0
8477,17,7,0,1,0,647,1,0,0,2,6,118,1,0,0,0,0
8478,12,4,2,2,0,1134,0,0,0,2,6,75,0,0,0,0,0
8479,14,4,2,2,0,6741,1,0,0,2,6,54,0,0,0,0,0
8480,21,1,1,0,0,1488,1,1,0,2,6,235,0,0,0,0,0
8481,20,9,1,1,0,943,1,0,0,2,6,404,3,0,0,0,0
8482,19,7,1,1,0,916,1,0,0,2,6,126,0,0,0,0,0
8483,12,0,1,1,0,553,1,1,0,2,6,102,0,0,0,0,0
8484,17,4,2,2,0,5022,1,0,0,2,6,227,0,0,0,0,0
8485,31,1,1,1,0,355,1,0,0,2,6,123,4,0,0,0,0
8486,12,1,1,0,0,1262,1,0,0,2,6,135,0,0,0,0,0
8487,5,1,2,1,0,2227,1,0,0,2,6,100,2,0,0,0,0
8488,14,0,2,1,0,1641,1,0,0,2,6,303,0,0,0,0,0
8489,9,4,2,1,0,1094,1,0,0,2,6,732,1,0,0,0,1
8490,12,4,2,2,0,3077,1,0,0,2,6,366,0,0,0,0,0
8491,14,4,2,2,0,1890,1,0,0,2,6,228,0,0,0,0,0
8492,13,0,2,1,0,2501,1,0,0,2,6,14,0,0,0,0,0
8493,14,7,1,1,0,2380,1,0,0,2,6,193,0,0,0,0,0
8494,14,1,1,1,0,1847,1,0,0,2,6,409,0,0,0,0,0
8495,12,4,2,2,0,1065,1,0,0,2,6,220,1,0,0,0,0
8496,17,1,1,1,0,927,0,0,0,2,6,32,2,0,0,0,0
8497,19,9,2,1,0,1382,1,0,0,2,6,231,1,0,0,0,0
8498,12,4,2,2,0,1150,1,0,0,2,6,242,1,0,0,0,0
8499,28,1,1,1,0,1159,1,0,0,2,6,310,3,0,0,0,0
8500,14,4,0,1,0,809,1,0,0,2,6,216,1,0,0,0,0
8501,16,4,2,2,0,1534,1,0,0,2,6,119,3,0,0,0,0
8502,15,7,2,1,0,5762,1,0,0,2,6,495,2,0,0,0,0
8503,41,4,1,2,0,1118,1,0,0,2,6,128,5,0,0,0,0
8504,12,7,1,1,0,916,1,1,0,2,6,185,0,0,0,0,0
8505,13,0,2,1,0,1443,1,0,0,2,6,722,1,0,0,0,0
8506,22,1,1,0,0,2608,1,1,0,2,6,240,4,0,0,0,0
8507,13,0,2,1,0,2998,1,0,0,2,6,455,0,0,0,0,0
8508,13,9,1,2,1,1775,1,0,0,2,6,138,1,0,0,0,0
8509,15,9,1,1,0,1937,1,0,0,2,6,361,2,0,0,0,0
8510,9,0,2,1,0,1607,1,0,0,2,6,418,1,0,0,0,0
8511,13,0,2,0,0,653,1,0,0,2,6,208,0,0,0,0,0
8512,11,7,2,1,0,1414,1,0,0,2,6,177,25,0,0,0,0
8513,26,0,1,2,0,2501,1,0,0,2,6,84,14,0,0,0,0
8514,18,1,2,1,0,951,1,0,0,2,6,435,2,0,0,0,0
8515,19,4,1,1,0,1257,0,0,0,2,6,120,1,0,0,0,0
8516,6,0,2,1,0,982,1,0,0,2,6,825,0,0,0,0,0
8517,33,6,0,1,0,2207,1,0,0,2,6,51,1,0,0,0,0
8518,14,1,1,1,0,2688,1,1,0,2,6,238,5,0,0,0,0
8519,18,9,0,2,0,2670,1,0,0,2,6,259,0,0,0,0,0
8520,12,7,0,1,0,1083,1,0,0,2,6,237,1,0,0,0,0
8521,29,0,1,1,0,916,0,0,0,2,6,110,1,0,0,0,0
8522,19,7,2,1,0,1194,1,0,0,2,6,1040,2,0,0,0,1
8523,9,1,1,1,0,1734,1,0,0,2,6,188,4,0,0,0,0
8524,14,0,1,1,0,1193,1,0,0,2,6,231,11,0,0,0,0
8525,29,4,0,2,0,448,1,0,0,2,6,27,5,0,0,0,0
8526,27,1,1,1,0,695,1,1,0,2,6,170,0,0,0,0,0
8527,10,1,1,1,0,1185,1,0,0,2,6,615,0,0,0,0,0
8528,35,2,0,3,0,4994,1,0,0,2,6,676,4,0,0,0,0
8529,27,4,1,2,0,2289,1,0,0,2,6,192,3,0,0,0,0
8530,15,4,1,2,0,4172,1,0,0,2,6,258,1,0,0,0,0
8531,23,1,0,1,0,963,1,0,0,2,6,85,0,0,0,0,0
8532,10,1,1,1,0,1133,1,0,0,2,6,859,0,0,0,0,0
8533,17,9,1,2,0,3079,1,0,0,2,6,680,1,0,0,0,0
8534,29,4,0,2,0,6967,1,0,0,2,6,165,1,0,0,0,0
8535,9,7,2,1,0,3896,1,0,0,2,6,356,1,0,0,0,0
8536,12,1,2,1,0,1771,1,0,0,2,6,235,1,0,0,0,0
8537,22,4,2,2,0,2725,1,1,0,2,6,173,2,0,0,0,0
8538,16,1,2,1,0,874,1,1,0,2,6,294,1,0,0,0,0
8539,21,6,2,2,0,2048,1,0,0,2,6,216,0,0,0,0,0
8540,8,7,2,1,0,992,1,0,0,2,6,177,0,0,0,0,0
8541,9,2,2,2,0,1428,1,1,0,2,6,220,0,0,0,0,0
8542,27,1,1,1,0,6125,1,0,0,2,6,641,1,0,0,0,0
8543,25,2,1,2,0,3445,0,0,0,2,6,38,2,0,0,0,0
8544,16,4,2,2,0,1256,1,0,0,2,6,633,27,0,0,0,0
8545,12,2,2,2,0,853,1,0,0,2,6,94,0,0,0,0,0
8546,27,1,1,0,0,1063,1,0,0,2,6,478,1,0,0,0,0
8547,25,0,1,1,0,1345,1,1,0,2,6,35,31,0,0,0,0
8548,30,7,2,1,0,4402,1,0,0,2,6,46,5,0,0,0,0
8549,7,9,2,1,0,836,1,1,0,2,6,89,0,0,0,0,0
8550,17,1,1,3,0,972,1,0,0,2,6,130,0,0,0,0,0
8551,11,3,1,1,0,1159,1,0,0,2,6,35,0,0,0,0,0
8552,20,7,1,0,0,823,1,0,0,2,6,263,0,0,0,0,0
8553,21,1,1,1,0,1119,1,0,0,2,6,143,0,0,0,0,0
8554,6,1,2,3,0,1347,1,0,0,2,6,108,11,0,0,0,0
8555,25,9,2,2,0,7106,1,0,0,2,6,164,6,0,0,0,0
8556,10,7,2,1,0,4258,1,0,0,2,6,245,0,0,0,0,0
8557,17,7,2,1,0,488,1,0,0,2,6,43,4,0,0,0,0
8558,13,7,2,1,0,1040,1,0,0,2,6,154,3,0,0,0,0
8559,5,7,2,1,0,1341,1,0,0,2,6,768,0,0,0,0,1
8560,22,1,1,0,0,1835,1,0,0,2,6,327,1,0,0,0,0
8561,20,4,2,2,0,2515,1,0,0,2,6,215,2,0,0,0,0
8562,14,1,1,1,0,1394,1,0,0,2,6,200,0,0,0,0,0
8563,8,9,1,2,0,440,1,0,0,2,6,320,0,0,0,0,0
8564,7,4,1,0,0,1084,1,0,0,2,6,801,0,0,0,0,1
8565,13,2,2,2,0,916,0,0,0,2,6,31,4,0,0,0,0
8566,14,9,2,1,0,1174,0,0,0,2,6,114,2,0,0,0,0
8567,25,1,0,0,0,941,1,0,0,2,6,236,6,0,0,0,0
8568,21,2,0,2,0,1124,1,0,0,2,6,201,1,0,0,0,0
8569,18,1,1,1,0,816,1,0,0,2,6,369,1,0,0,0,0
8570,8,1,2,1,1,880,1,0,0,2,6,482,1,0,0,0,1
8571,26,7,1,1,0,37,1,1,0,2,6,171,4,0,0,0,0
8572,29,1,0,0,0,1042,1,0,0,2,6,1547,1,0,0,0,1
8573,22,1,1,0,0,916,1,0,0,2,6,329,2,0,0,0,0
8574,26,9,1,1,0,6349,1,0,0,2,6,94,17,0,0,0,0
8575,12,4,2,2,0,6123,1,0,0,2,6,59,0,0,0,0,0
8576,16,1,1,0,0,1681,1,0,0,2,6,111,6,0,0,0,0
8577,19,7,1,1,0,2241,0,0,0,2,6,72,2,0,0,0,0
8578,12,4,1,2,0,2392,1,1,0,2,6,199,3,0,0,0,0
8579,26,0,1,1,0,1315,1,1,0,2,6,271,1,0,0,0,0
8580,13,4,2,2,0,892,1,1,0,2,6,589,5,0,0,0,0
8581,23,7,1,1,0,1062,1,1,0,2,6,199,0,0,0,0,0
8582,17,1,2,1,0,916,1,0,0,2,6,113,2,0,0,0,0
8583,20,1,1,0,0,916,1,0,0,2,6,179,1,0,0,0,0
8584,13,1,1,1,0,976,1,0,0,2,6,215,9,0,0,0,0
8585,36,7,2,1,0,1475,1,1,0,2,6,242,5,0,0,0,0
8586,17,9,0,2,0,1608,1,0,0,2,6,129,0,0,0,0,0
8587,31,0,1,1,0,916,1,1,0,2,6,50,2,0,0,0,0
8588,8,1,2,1,0,6963,1,0,0,2,6,239,0,0,0,0,0
8589,10,1,1,0,0,1375,1,1,0,2,6,178,0,0,0,0,0
8590,14,4,2,2,0,1072,1,0,0,2,6,81,5,0,0,0,0
8591,15,10,2,3,0,1086,1,0,0,2,6,327,0,0,0,0,0
8592,9,1,2,1,0,5586,1,0,0,2,6,604,0,0,0,0,0
8593,13,1,0,1,0,611,0,0,0,2,6,137,1,0,0,0,0
8594,24,4,0,2,0,1377,1,0,0,2,6,72,0,0,0,0,0
8595,21,0,2,1,0,1994,0,0,0,2,6,199,2,0,0,0,0
8596,16,4,1,2,0,1828,1,0,0,2,6,372,0,0,0,0,0
8597,7,7,2,1,0,1811,1,0,0,2,6,167,0,0,0,0,0
8598,27,4,1,1,0,937,1,0,0,2,6,788,1,0,0,0,0
8599,10,4,1,2,0,4447,1,0,0,2,6,132,1,0,0,0,0
8600,31,6,1,1,0,916,1,0,0,2,6,51,8,0,0,0,0
8601,30,1,1,1,0,910,1,0,0,2,6,161,0,0,0,0,0
8602,26,1,1,0,0,1982,1,0,0,2,6,25,0,0,0,0,0
8603,33,0,1,1,0,1704,1,0,0,2,6,957,5,0,0,0,0
8604,15,4,2,2,0,916,0,0,0,2,6,30,0,0,0,0,0
8605,8,7,2,1,0,692,1,1,0,2,6,189,0,0,0,0,0
8606,5,1,2,1,1,709,1,0,0,2,6,277,0,0,0,0,0
8607,25,1,1,0,0,916,1,0,0,2,6,215,2,0,0,0,0
8608,20,0,0,1,0,4931,1,0,0,2,6,133,2,0,0,0,0
8609,39,9,0,1,0,1826,1,0,0,2,6,183,1,0,0,0,0
8610,22,4,2,2,0,2749,1,0,0,2,6,134,2,0,0,0,0
8611,23,1,0,0,0,3086,1,0,0,2,6,211,4,0,0,0,0
8612,25,1,1,3,0,1621,1,0,0,2,6,80,3,0,0,0,0
8613,21,4,1,2,0,1577,1,0,0,2,6,220,2,0,0,0,0
8614,19,0,1,3,0,3125,1,0,0,2,6,495,1,0,0,0,0
8615,9,0,2,1,0,1211,1,0,0,2,6,148,12,0,0,0,0
8616,12,1,1,1,1,898,0,0,0,2,6,157,1,0,0,0,0
8617,21,4,2,1,0,2536,1,0,0,2,6,348,1,0,0,0,0
8618,16,1,2,0,0,1162,0,0,0,2,6,81,4,0,0,0,0
8619,10,9,2,1,1,619,1,0,0,2,6,559,6,0,0,0,0
8620,25,1,1,0,0,3911,1,0,0,2,6,441,2,0,0,0,0
8621,23,4,1,2,0,1353,1,0,0,2,6,14,20,0,0,0,0
8622,20,4,1,2,0,1896,0,0,0,2,6,662,4,0,0,0,0
8623,13,1,1,0,0,1492,1,1,0,2,6,230,2,0,0,0,0
8624,16,0,2,1,0,2170,0,0,0,2,6,87,2,0,0,0,0
8625,43,5,1,0,0,1212,1,1,0,2,6,323,1,0,0,0,0
8626,20,1,1,0,0,3340,1,0,0,2,6,176,1,0,0,0,0
8627,13,0,2,1,0,1594,1,0,0,2,6,117,3,0,0,0,0
8628,27,7,2,0,0,2797,1,0,0,2,6,1227,5,0,0,0,1
8629,10,1,2,0,0,916,1,1,0,2,6,380,3,0,0,0,0
8630,27,0,1,1,0,386,1,0,0,2,6,214,1,0,0,0,0
8631,21,1,1,0,0,1682,1,0,0,2,6,350,2,0,0,0,0
8632,11,7,1,0,0,1627,1,0,0,2,6,136,3,0,0,0,0
8633,8,9,2,1,0,1460,1,1,0,2,6,56,4,0,0,0,0
8634,18,4,1,2,0,7102,1,0,0,2,6,71,1,0,0,0,0
8635,36,0,1,0,0,1892,1,0,0,2,6,137,2,0,0,0,0
8636,40,9,1,3,0,711,1,0,0,2,6,497,1,0,0,0,0
8637,27,1,1,0,0,1110,1,1,0,2,6,81,1,0,0,0,0
8638,12,9,2,2,0,1172,1,0,0,2,6,276,1,0,0,0,0
8639,34,0,1,1,0,986,1,0,0,2,6,68,1,0,0,0,0
8640,10,7,2,0,0,1218,0,0,0,2,6,248,8,0,0,0,0
8641,24,1,1,0,0,1933,1,0,0,2,6,11,17,0,0,0,0
8642,27,7,1,1,0,4298,1,1,0,2,6,313,6,0,0,0,0
8643,39,5,1,0,0,745,1,0,0,2,6,397,1,0,0,0,0
8644,34,10,1,1,0,3138,1,0,0,2,6,58,8,0,0,0,0
8645,21,4,1,2,0,916,1,0,0,2,6,164,1,0,0,0,0
8646,17,0,1,1,0,829,1,0,0,2,6,1296,6,0,0,0,1
8647,21,0,2,1,0,1464,1,0,0,2,6,296,1,0,0,0,0
8648,10,0,1,1,0,2495,1,0,0,2,6,816,1,0,0,0,0
8649,20,1,1,1,0,1200,1,1,0,2,6,1026,5,0,0,0,0
8650,20,1,2,3,0,926,1,0,0,2,6,266,9,0,0,0,0
8651,12,9,2,2,0,1348,1,1,0,2,6,180,2,0,0,0,0
8652,13,4,2,2,0,711,1,0,0,2,6,56,11,0,0,0,0
8653,14,7,1,1,0,3632,1,0,0,2,6,143,7,0,0,0,0
8654,26,1,1,0,0,3767,1,0,0,2,6,229,1,0,0,0,0
8655,13,9,2,1,0,1121,1,0,0,2,6,342,1,0,0,0,0
8656,10,1,1,1,0,5416,1,0,0,2,6,340,1,0,0,0,0
8657,19,0,1,1,0,2261,1,0,0,2,6,59,1,0,0,0,0
8658,39,5,1,3,0,1232,1,0,0,2,6,72,7,0,0,0,0
8659,18,4,1,2,0,916,1,1,0,2,6,599,2,0,0,0,0
8660,17,0,2,1,0,3092,1,0,0,2,6,354,2,0,0,0,0
8661,16,1,1,1,0,1006,1,0,0,2,6,77,7,0,0,0,0
8662,20,1,1,0,0,1551,1,0,0,2,6,157,1,0,0,0,0
8663,40,4,0,2,0,966,1,0,0,2,6,109,3,0,0,0,0
8664,21,0,1,1,0,962,0,0,0,2,6,187,1,0,0,0,0
8665,27,9,2,1,0,1960,1,0,0,2,6,239,7,0,0,0,0
8666,30,1,1,1,0,1666,1,0,0,2,6,246,4,0,0,0,0
8667,5,1,2,1,0,4602,1,0,0,2,6,118,6,0,0,0,0
8668,24,9,0,2,0,1063,1,0,0,2,6,254,20,0,0,0,0
8669,17,4,1,2,0,1214,1,0,0,2,6,281,6,0,0,0,0
8670,11,0,2,3,0,2977,1,0,0,2,6,94,1,0,0,0,0
8671,30,2,1,1,0,1099,1,0,0,2,6,203,8,0,0,0,0
8672,23,4,2,2,0,1172,1,0,0,2,6,140,5,0,0,0,0
8673,37,11,1,1,1,708,1,0,0,2,6,148,1,0,0,0,0
8674,9,1,1,0,0,1918,1,0,0,2,6,583,0,0,0,0,0
8675,10,1,1,1,0,1144,1,0,0,2,6,328,8,0,0,0,0
8676,26,7,0,1,0,362,1,0,0,2,6,172,1,0,0,0,0
8677,19,1,2,1,0,1193,1,0,0,2,6,87,5,0,0,0,0
8678,39,7,2,1,0,2346,1,0,0,2,6,666,4,0,0,0,0
8679,11,6,1,2,0,4503,1,0,0,2,6,73,3,0,0,0,0
8680,35,7,0,1,0,959,1,0,0,2,6,70,5,0,0,0,0
8681,9,9,2,1,0,919,0,0,0,2,6,68,5,0,0,0,0
8682,14,4,2,2,0,1047,0,0,0,2,6,267,2,0,0,0,0
8683,7,4,2,2,0,3273,1,0,0,2,6,193,1,0,0,0,0
8684,38,0,0,0,0,1123,1,0,0,2,6,88,3,0,0,0,0
8685,18,1,1,1,0,5680,1,0,0,2,6,19,19,0,0,0,0
8686,16,7,2,0,0,1570,0,0,0,2,6,604,13,0,0,0,0
8687,24,4,1,2,0,513,0,0,0,2,6,290,2,0,0,0,0
8688,31,1,1,0,0,1303,1,1,0,2,6,67,4,0,0,0,0
8689,21,1,1,0,0,3469,1,0,0,2,6,88,5,0,0,0,0
8690,32,0,0,1,0,3843,1,0,0,2,6,113,3,0,0,0,0
8691,9,1,1,0,0,976,1,0,0,2,6,550,0,0,0,0,0
8692,9,8,2,1,0,1214,1,0,0,2,6,52,0,0,0,0,0
8693,23,9,1,1,0,919,1,1,0,2,6,197,2,0,0,0,0
8694,15,1,1,1,0,513,1,0,0,2,6,235,2,0,0,0,0
8695,16,4,0,2,0,1140,0,0,0,2,6,120,10,0,0,0,0
8696,12,9,2,1,0,3893,1,0,0,2,6,1384,1,0,0,0,0
8697,8,1,2,1,0,2707,1,0,0,2,6,28,18,0,0,0,0
8698,33,1,1,0,0,1219,1,0,0,2,6,87,6,0,0,0,0
8699,13,9,2,2,0,1237,1,0,0,2,6,25,15,0,0,0,0
8700,33,9,2,2,0,6627,1,0,0,2,6,151,6,0,0,0,0
